1,1,1
3,2,3
6,4,9
8,6,11
9,7,12
10,8,15
12,10,18
13,11,20
14,5,25
15,10,26
16,2,27
17,12,28
18,13,29
19,14,30
21,15,31
22,16,23
23,17,35
24,1,39
25,18,40
26,8,44
27,19,46
28,14,50
30,21,48
32,12,19
33,13,52
34,23,54
35,24,16
36,13,55
37,25,54
38,26,56
39,27,57
40,10,58
41,8,59
43,29,47
44,17,61
45,26,62
46,12,63
47,12,42
48,30,66
50,32,66
51,10,67
52,14,70
53,26,2
54,2,32
55,29,74
56,16,75
57,16,76
59,24,78
60,16,80
61,13,81
62,16,82
64,33,86
66,18,17
67,35,88
68,36,84
69,37,91
71,38,66
72,39,92
73,40,94
74,41,97
76,16,79
77,42,41
78,43,41
82,46,13
83,47,103
84,48,103
85,49,104
86,50,105
87,50,106
89,13,108
91,52,110
92,14,111
93,8,112
94,13,115
96,54,116
99,16,117
100,36,95
101,8,118
102,55,119
103,8,120
104,41,122
105,23,123
108,57,124
109,54,125
110,58,126
111,54,127
112,59,128
114,19,53
118,62,130
119,63,130
120,57,132
122,64,134
123,23,135
124,65,73
125,8,136
128,66,139
129,5,4
131,59,140
132,19,141
133,62,142
134,48,143
135,14,69
136,54,144
137,36,145
138,67,20
139,68,138
140,12,148
141,69,147
142,41,150
143,70,149
144,71,151
145,7,152
146,12,153
147,68,133
148,23,155
149,69,117
150,62,131
151,72,117
152,57,156
155,58,158
157,73,138
158,7,109
159,38,160
161,75,163
162,75,164
163,70,165
164,76,166
165,23,162
166,77,167
167,68,62
168,78,169
169,19,170
170,8,169
172,8,172
173,17,173
175,80,174
176,81,98
177,82,176
178,83,115
179,84,115
180,80,177
181,85,176
182,17,178
183,10,179
184,80,182
185,80,183
186,81,184
187,80,185
188,17,188
189,15,189
190,58,190
191,69,32
193,57,193
195,75,129
196,8,195
197,58,196
198,58,197
199,75,198
200,58,199
201,12,87
202,81,192
203,7,200
205,86,204
206,87,207
208,89,137
209,90,208
210,91,209
211,89,210
212,84,211
213,84,206
214,35,212
216,92,214
217,88,61
218,93,32
219,88,140
220,50,107
221,94,40
222,84,95
223,95,215
224,96,34
228,89,9
229,77,70
230,99,15
231,89,127
233,88,217
234,93,218
237,89,213
238,101,83
239,84,220
240,102,219
241,94,205
242,103,30
243,84,18
244,95,26
245,94,221
246,73,135
247,50,223
248,84,224
249,91,226
250,90,1
251,104,227
252,105,196
253,88,4
254,84,228
255,50,229
256,77,230
257,106,232
258,106,234
259,95,147
261,89,236
262,84,17
263,46,237
264,107,156
265,91,238
267,107,240
269,91,244
270,95,245
271,110,11
272,50,99
273,111,247
274,111,46
275,87,248
277,112,16
278,89,249
281,93,242
282,91,252
283,113,253
284,114,33
285,114,254
287,115,23
288,50,255
289,50,256
290,107,257
291,116,259
293,95,261
294,117,262
295,118,263
296,117,264
298,29,76
299,103,266
300,119,268
301,105,269
302,91,144
303,46,68
304,111,270
305,120,271
306,121,272
307,122,273
308,119,176
309,123,118
310,25,274
311,111,275
312,67,276
313,117,260
314,95,277
315,25,200
316,91,278
320,89,280
327,94,29
328,89,284
329,87,285
331,89,78
332,112,287
333,91,288
334,29,182
335,105,291
336,87,198
337,105,292
338,122,293
339,88,290
340,121,294
341,93,295
342,87,296
343,107,25
344,105,298
345,115,297
346,115,283
347,126,299
349,107,301
350,87,77
353,106,239
354,88,36
355,105,302
356,91,246
357,73,303
358,114,304
359,106,305
360,88,306
362,120,308
363,29,130
364,29,310
365,120,241
366,77,74
367,102,311
368,90,149
369,127,312
370,128,290
372,130,323
373,131,292
375,133,229
377,134,334
378,130,70
379,135,323
380,136,318
382,137,337
383,138,337
387,142,184
388,143,339
389,144,333
390,145,333
391,143,340
392,146,258
393,146,93
394,147,289
396,149,206
397,150,206
400,152,335
401,153,32
402,154,32
404,154,342
405,136,292
406,155,343
407,156,344
408,146,238
409,157,21
413,141,132
414,159,347
415,160,349
417,162,178
418,163,292
420,139,353
421,157,269
423,139,261
424,165,116
425,166,354
426,167,354
427,168,355
428,151,305
430,130,357
431,170,140
432,171,358
433,172,70
435,173,361
436,174,361
437,137,86
439,176,364
440,152,94
441,172,261
443,178,365
444,178,363
445,179,4
446,172,367
447,173,368
448,178,370
450,180,369
451,153,371
452,181,86
453,141,373
454,151,218
455,159,374
460,130,348
461,157,377
462,146,345
464,171,379
465,146,380
466,151,130
467,157,381
468,185,383
469,176,226
470,176,346
471,176,384
472,139,338
474,146,385
476,186,388
478,187,389
479,188,389
480,185,390
481,153,391
483,189,393
484,141,394
485,146,115
486,187,395
487,151,209
488,146,396
489,141,397
492,150,399
493,141,392
494,171,334
495,172,151
496,190,401
498,192,258
500,193,229
501,194,405
502,195,280
503,195,406
504,196,402
506,154,270
507,154,384
508,198,407
509,199,209
510,167,85
